Yield,Year,State,Source
1871,2000,Pacific Northwest,HGA 22.pdf
1861,2001,Pacific Northwest,HGA 21.pdf
1990,2002,Pacific Northwest,HGA 20.pdf
1903,2003,Pacific Northwest,HGA 19.pdf
1990,2004,Pacific Northwest,HGA 18.pdf
1791,2005,Pacific Northwest,HGA 17.pdf
1964,2006,Pacific Northwest,HGA 16.pdf
1949,2007,Pacific Northwest,HGA 15.pdf
1971,2008,Pacific Northwest,HGA 14.pdf
2383,2009,Pacific Northwest,HGA 13.pdf
2093,2010,Pacific Northwest,HGA 12.pdf
2175,2011,Pacific Northwest,HGA 11.pdf
1985,2012,Pacific Northwest,NASS
1969,2013,Pacific Northwest,HGA 9.pdf
1868,2014,Pacific Northwest,HGA 6.pdf
1807,2015,Pacific Northwest,HGA 5.pdf
1713,2016,Pacific Northwest,HGA 76.pdf
1959,2017,Pacific Northwest,HGA 105.pdf
1943,2018,Pacific Northwest,HGA 168.pdf
1981,2019,Pacific Northwest,HGA 273.pdf
1770,2020,Pacific Northwest,HGA 346.pdf
1900,2021,Pacific Northwest,HGA 405.pdf
1694,2022,Pacific Northwest,HGA 435.pdf
